time	month	temperature	feelslike	wind	direction	gust	cloud	rain	rain_ratio	pressure	weather
03:00	7	29	36	16	SSE	24	57	0.0	0	1005	Partly cloudy
06:00	7	30	36	14	SSE	19	56	0.0	0	1006	Partly cloudy
09:00	7	33	41	13	S	19	42	0.0	0	1006	Partly cloudy
12:00	7	36	44	12	SSE	18	49	0.0	0	1005	Partly cloudy
15:00	7	33	41	14	SE	23	67	2.6	0	1003	Moderate or heavy rain shower
18:00	7	31	38	12	SE	21	79	0.0	0	1003	Cloudy
21:00	7	29	35	9	SSE	17	79	0.2	0	1006	Patchy rain possible
00:00	7	28	34	10	SSE	19	81	0.0	0	1007	Cloudy
03:00	7	29	34	11	SSE	20	82	2.1	0	1007	Moderate or heavy rain shower
06:00	7	28	33	14	SSE	21	39	0.0	0	1007	Partly cloudy
09:00	7	31	39	15	SSE	26	53	0.1	0	1008	Patchy rain possible
12:00	7	34	43	17	SSE	32	71	0.3	0	1007	Patchy rain possible
15:00	7	34	42	18	SSE	37	77	0.2	0	1005	Patchy rain possible
18:00	7	31	38	14	SSE	31	77	1.3	0	1005	Heavy rain at times
21:00	7	29	35	18	SSE	24	61	0.0	0	1007	Cloudy
00:00	7	28	33	15	SSE	24	76	0.0	0	1007	Cloudy
03:00	7	28	33	12	SSE	18	72	0.0	0	1007	Cloudy
06:00	7	29	34	11	SSE	15	66	0.0	0	1007	Cloudy
09:00	7	31	38	12	S	21	79	0.1	0	1008	Patchy rain possible
12:00	7	35	43	12	SSE	20	55	0.0	0	1006	Partly cloudy
15:00	7	35	43	17	SE	20	64	0.0	0	1004	Cloudy
18:00	7	33	39	15	SE	26	76	0.0	0	1004	Cloudy
21:00	7	30	35	17	SSE	26	81	0.0	0	1007	Cloudy
00:00	7	31	38	19	SSE	27	21	0.0	0	1005	Clear
03:00	7	30	36	13	S	19	16	0.0	0	1004	Clear
06:00	7	30	37	9	S	16	8	0.0	0	1005	Clear
09:00	7	34	43	8	SSW	16	5	0.0	0	1005	Clear
12:00	7	37	44	11	SW	18	15	0.0	0	1003	Clear
15:00	7	39	45	13	S	22	18	0.0	0	1001	Clear
18:00	7	36	45	15	SSE	29	52	0.0	0	1000	Partly cloudy
21:00	7	33	43	22	SSE	33	32	0.0	0	1003	Partly cloudy
00:00	7	30	36	17	SSE	26	16	0.0	0	1004	Clear
03:00	7	29	34	13	SSE	20	55	0.0	0	1004	Partly cloudy
06:00	7	29	35	9	SSE	13	79	0.0	0	1004	Cloudy
09:00	7	33	40	10	SSE	17	40	0.0	0	1004	Partly cloudy
12:00	7	37	44	13	SSE	19	25	0.0	0	1002	Partly cloudy
15:00	7	37	44	17	SSE	24	25	0.0	0	1000	Partly cloudy
18:00	7	34	41	21	SE	28	16	0.0	0	1000	Clear
21:00	7	31	38	17	SSE	31	13	0.0	0	1002	Clear
00:00	7	30	38	15	SSE	23	64	0.0	0	1007	Cloudy
03:00	7	28	34	13	SSE	19	85	0.0	0	1006	Overcast
06:00	7	29	35	12	SSE	15	77	0.0	0	1006	Cloudy
09:00	7	31	38	12	SSE	18	91	0.0	0	1006	Overcast
12:00	7	35	44	7	SSE	13	52	0.0	0	1004	Partly cloudy
15:00	7	37	46	5	SE	6	41	0.0	0	1002	Partly cloudy
18:00	7	35	47	14	SE	19	29	0.0	0	1001	Partly cloudy
21:00	7	33	45	18	SE	23	61	0.0	0	1003	Cloudy
00:00	7	29	35	14	SSE	20	43	0.0	0	1007	Partly cloudy
03:00	7	28	34	12	SSE	18	61	0.0	0	1007	Cloudy
06:00	7	29	35	9	SSE	13	71	0.0	0	1007	Cloudy
09:00	7	32	40	7	SSE	18	77	0.0	0	1007	Cloudy
12:00	7	35	45	7	S	16	53	0.0	0	1005	Partly cloudy
15:00	7	36	44	13	SSE	20	35	0.0	0	1003	Partly cloudy
18:00	7	34	43	15	SE	27	62	0.0	0	1003	Cloudy
21:00	7	32	41	19	SSE	27	41	0.0	0	1005	Partly cloudy
00:00	7	29	35	14	SSE	20	20	0.0	0	1008	Clear
03:00	7	28	33	10	SE	15	41	0.0	0	1007	Partly cloudy
06:00	7	29	34	9	SSE	12	68	0.0	0	1008	Cloudy
09:00	7	31	38	10	SSE	19	86	0.0	0	1008	Overcast
12:00	7	33	41	12	SSE	18	73	0.0	0	1007	Cloudy
15:00	7	35	43	13	SSE	19	44	0.0	0	1004	Partly cloudy
18:00	7	32	40	17	SE	25	70	0.0	0	1004	Cloudy
21:00	7	30	36	17	SSE	25	84	0.0	0	1006	Cloudy
00:00	7	29	33	11	SSE	20	21	0.0	0	1008	Clear
03:00	7	28	32	12	SSE	20	34	0.0	0	1007	Partly cloudy
06:00	7	29	33	16	SSE	22	73	0.0	0	1008	Cloudy
09:00	7	31	37	17	SSE	26	94	0.0	0	1008	Overcast
12:00	7	34	41	21	SSE	28	84	0.0	0	1007	Cloudy
15:00	7	35	43	20	SSE	24	60	0.0	0	1004	Partly cloudy
18:00	7	32	40	15	SE	27	24	0.0	0	1004	Clear
21:00	7	30	37	17	SE	26	44	0.0	0	1006	Partly cloudy
00:00	7	30	37	15	SSE	22	40	0.0	0	1005	Partly cloudy
03:00	7	29	35	12	SSE	17	59	0.0	0	1003	Partly cloudy
06:00	7	29	36	7	SSE	11	74	0.0	0	1004	Cloudy
09:00	7	32	41	3	WSW	10	67	0.0	0	1005	Cloudy
12:00	7	35	45	9	NW	18	40	0.0	0	1004	Partly cloudy
15:00	7	33	40	10	NW	25	59	0.4	0	1002	Patchy rain possible
18:00	7	31	37	9	NW	17	52	0.0	0	1003	Partly cloudy
21:00	7	27	31	10	NW	14	66	0.0	0	1006	Cloudy
00:00	7	29	35	9	S	12	77	0.0	0	1006	Cloudy
03:00	7	29	34	3	SE	5	34	0.0	0	1005	Partly cloudy
06:00	7	28	33	3	W	11	16	0.0	0	1006	Clear
09:00	7	31	38	3	N	11	21	0.0	0	1006	Clear
12:00	7	34	43	5	SSE	14	24	0.0	0	1004	Clear
15:00	7	35	42	9	E	15	32	0.0	0	1002	Partly cloudy
18:00	7	32	39	8	SE	19	56	0.2	0	1002	Patchy rain possible
21:00	7	30	36	8	SSE	13	69	0.0	0	1004	Cloudy
00:00	8	29	34	7	W	11	80	0.2	0	1003	Patchy rain possible
03:00	8	28	33	12	NW	19	58	0.8	0	1002	Moderate rain at times
06:00	8	29	33	17	ESE	28	74	0.0	0	1002	Cloudy
09:00	8	29	34	19	N	32	76	2.1	0	1001	Moderate or heavy rain shower
12:00	8	30	36	20	NNE	31	60	1.5	0	1000	Moderate or heavy rain shower
15:00	8	32	38	20	NNE	30	60	0.4	0	997	Patchy rain possible
18:00	8	30	37	18	NNE	29	79	2.9	0	998	Moderate or heavy rain shower
21:00	8	28	33	16	NNE	27	72	1.9	0	1000	Moderate or heavy rain shower
00:00	8	27	31	18	WSW	31	70	0.9	0	999	Moderate rain at times
03:00	8	27	31	21	N	43	60	4.6	0	997	Moderate or heavy rain shower
06:00	8	27	31	20	ESE	39	86	2.2	0	997	Moderate or heavy rain shower
09:00	8	28	33	26	NNE	44	100	3.2	0	998	Moderate or heavy rain shower
12:00	8	27	32	28	NNE	51	100	9.2	0	997	Moderate or heavy rain shower
15:00	8	29	34	26	NE	36	93	0.6	0	996	Moderate rain at times
18:00	8	28	32	22	NE	35	97	1.5	0	997	Moderate or heavy rain shower
21:00	8	27	31	15	ENE	26	69	1.8	0	999	Moderate or heavy rain shower
00:00	7	28	34	4	S	6	50	0.0	0	1005	Partly cloudy
03:00	7	29	35	3	W	4	63	0.9	0	1005	Moderate rain at times
06:00	7	28	33	5	NW	7	60	0.1	0	1006	Patchy rain possible
09:00	7	29	34	6	WNW	16	51	1.6	0	1007	Moderate or heavy rain shower
12:00	7	31	38	3	SSE	10	35	0.0	0	1006	Partly cloudy
15:00	7	33	40	6	E	7	65	0.0	0	1003	Cloudy
18:00	7	31	39	10	E	15	85	0.0	0	1004	Overcast
21:00	7	30	36	11	SE	17	83	0.0	0	1006	Cloudy
00:00	8	28	33	3	SW	5	78	0.3	0	1001	Patchy rain possible
03:00	8	26	30	4	WNW	12	60	0.9	0	1000	Moderate rain at times
06:00	8	27	31	7	NW	12	75	0.4	0	1001	Patchy rain possible
09:00	8	27	32	8	NNW	11	96	0.2	0	1002	Patchy rain possible
12:00	8	30	37	5	WNW	15	65	0.2	0	1000	Patchy rain possible
15:00	8	31	38	2	SSW	9	63	2.1	0	998	Moderate or heavy rain shower
18:00	8	30	36	7	ESE	12	83	1.3	0	998	Heavy rain at times
21:00	8	28	33	12	SE	13	65	4.2	0	1000	Moderate or heavy rain shower
00:00	7	29	35	6	SE	10	82	0.0	0	1006	Cloudy
03:00	7	28	33	4	SE	7	73	0.6	0	1006	Moderate rain at times
06:00	7	27	31	3	WSW	5	71	0.0	0	1007	Cloudy
09:00	7	30	37	3	WSW	10	56	0.1	0	1008	Patchy rain possible
12:00	7	34	43	3	SSW	13	78	0.2	0	1006	Patchy rain possible
15:00	7	35	43	6	SSE	13	83	0.0	0	1003	Cloudy
18:00	7	33	41	9	SE	19	85	0.3	0	1003	Patchy rain possible
21:00	7	29	36	13	SSE	19	81	0.0	0	1006	Cloudy
00:00	8	27	32	6	SE	9	61	3.4	0	1002	Moderate or heavy rain shower
03:00	8	27	31	3	E	4	84	1.3	0	1001	Heavy rain at times
06:00	8	27	31	4	W	11	62	2.1	0	1002	Moderate or heavy rain shower
09:00	8	27	31	4	NNW	10	78	1.2	0	1003	Heavy rain at times
12:00	8	29	35	3	WSW	10	65	0.5	0	1001	Moderate rain at times
15:00	8	30	37	6	S	12	73	1.4	0	999	Heavy rain at times
18:00	8	29	35	12	SSE	18	57	0.8	0	1000	Moderate rain at times
21:00	8	28	33	12	SE	14	81	0.9	0	1002	Moderate rain at times
00:00	8	28	33	13	SSE	21	46	0.0	0	1004	Partly cloudy
03:00	8	27	32	10	SE	17	61	0.0	0	1003	Cloudy
06:00	8	28	33	7	SSE	10	72	0.0	0	1003	Cloudy
09:00	8	31	38	7	S	14	75	0.0	0	1003	Cloudy
12:00	8	33	42	8	S	16	65	0.1	0	1002	Patchy rain possible
15:00	8	34	44	10	SE	17	78	0.1	0	999	Patchy rain possible
18:00	8	31	41	15	SE	23	58	1.3	0	999	Heavy rain at times
21:00	8	30	38	15	SE	24	83	0.0	0	1002	Cloudy
00:00	8	27	32	12	SSE	19	55	0.0	0	1006	Partly cloudy
03:00	8	27	31	10	SSE	17	39	0.0	0	1005	Partly cloudy
06:00	8	27	31	10	SSE	14	31	0.0	0	1005	Partly cloudy
09:00	8	31	38	12	SSE	20	61	0.0	0	1005	Cloudy
12:00	8	33	41	16	SSE	25	75	0.0	0	1004	Cloudy
15:00	8	32	40	15	SSE	24	74	0.0	0	1002	Cloudy
18:00	8	30	37	11	SE	24	82	0.0	0	1002	Cloudy
21:00	8	28	33	15	SSE	24	40	0.0	0	1004	Partly cloudy
00:00	8	28	34	13	SSE	21	72	0.0	0	1003	Cloudy
03:00	8	28	33	6	ESE	10	65	0.0	0	1001	Cloudy
06:00	8	28	34	4	NNE	5	64	0.0	0	1002	Cloudy
09:00	8	30	38	4	SW	5	70	0.0	0	1003	Cloudy
12:00	8	34	45	3	WNW	12	35	0.0	0	1001	Partly cloudy
15:00	8	36	47	5	S	12	62	0.0	0	999	Cloudy
18:00	8	34	48	8	SE	17	77	0.0	0	999	Cloudy
21:00	8	30	39	11	SE	20	77	0.0	0	1002	Cloudy
00:00	8	27	32	4	ENE	12	74	2.2	0	1007	Moderate or heavy rain shower
03:00	8	27	31	6	SSE	11	80	0.1	0	1006	Patchy rain possible
06:00	8	27	32	1	NW	8	60	0.0	0	1007	Partly cloudy
09:00	8	28	33	4	SW	13	51	0.2	0	1007	Patchy rain possible
12:00	8	31	38	12	S	21	57	0.2	0	1006	Patchy rain possible
15:00	8	31	38	15	SSE	25	74	0.0	0	1003	Cloudy
18:00	8	29	35	11	SSE	28	79	0.4	0	1003	Patchy rain possible
21:00	8	28	33	13	SSE	22	48	0.0	0	1006	Partly cloudy
00:00	8	30	38	14	SE	17	39	0.0	0	1002	Partly cloudy
03:00	8	29	37	7	SSE	11	54	0.0	0	1001	Partly cloudy
06:00	8	28	34	4	W	6	52	0.0	0	1002	Partly cloudy
09:00	8	31	40	5	NNW	11	55	0.0	0	1003	Partly cloudy
12:00	8	36	47	3	WNW	14	26	0.0	0	1002	Partly cloudy
15:00	8	36	46	5	S	14	49	0.0	0	999	Partly cloudy
18:00	8	34	46	14	ESE	22	71	0.0	0	1000	Cloudy
21:00	8	31	40	12	SE	27	77	0.0	0	1003	Cloudy
00:00	8	27	32	9	SE	14	86	5.2	0	1005	Moderate or heavy rain shower
03:00	8	27	31	7	ESE	11	72	2.6	0	1004	Moderate or heavy rain shower
06:00	8	27	31	10	SE	16	67	2.5	0	1005	Moderate or heavy rain shower
09:00	8	28	34	9	E	12	63	1.6	0	1006	Moderate or heavy rain shower
12:00	8	30	37	7	E	14	66	1.3	0	1005	Heavy rain at times
15:00	8	30	38	15	SE	26	69	0.9	0	1004	Moderate rain at times
18:00	8	28	34	15	SE	27	79	0.9	0	1004	Moderate rain at times
21:00	8	28	33	12	SSE	17	85	1.0	0	1007	Heavy rain at times
00:00	8	27	32	11	SSE	20	60	1.2	0	1006	Heavy rain at times
03:00	8	27	31	11	SSE	19	69	3.2	0	1004	Moderate or heavy rain shower
06:00	8	25	29	10	SSE	18	86	1.1	0	1005	Heavy rain at times
09:00	8	26	30	10	SSE	14	88	0.3	0	1006	Patchy rain possible
12:00	8	28	32	6	SSE	17	82	0.5	0	1005	Moderate rain at times
15:00	8	28	33	10	SE	19	66	1.0	0	1004	Heavy rain at times
18:00	8	28	33	11	SE	17	56	0.5	0	1004	Moderate rain at times
21:00	8	27	31	9	SE	14	50	0.3	0	1005	Patchy rain possible
00:00	8	29	35	14	SE	22	26	0.0	0	1004	Partly cloudy
03:00	8	29	35	12	SSE	19	59	1.6	0	1003	Moderate or heavy rain shower
06:00	8	29	36	9	SSE	14	73	0.0	0	1004	Cloudy
09:00	8	32	41	6	SSE	15	56	0.0	0	1005	Partly cloudy
12:00	8	35	46	6	SSE	16	66	0.0	0	1004	Cloudy
15:00	8	34	45	17	SE	23	77	0.3	0	1001	Patchy rain possible
18:00	8	31	39	17	SE	27	79	0.9	0	1002	Moderate rain at times
21:00	8	29	35	14	SE	22	84	1.1	0	1005	Heavy rain at times
00:00	8	28	34	10	SE	16	67	2.5	0	1006	Moderate or heavy rain shower
03:00	8	27	31	10	SE	17	86	1.6	0	1005	Moderate or heavy rain shower
06:00	8	27	32	9	ESE	14	82	0.4	0	1005	Patchy rain possible
09:00	8	30	36	11	ESE	19	66	0.0	0	1006	Cloudy
12:00	8	32	39	12	ESE	23	81	2.2	0	1005	Moderate or heavy rain shower
15:00	8	32	39	14	SE	22	68	0.3	0	1003	Patchy rain possible
18:00	8	28	33	13	SE	27	76	1.9	0	1004	Moderate or heavy rain shower
21:00	8	28	32	10	SE	17	74	0.9	0	1006	Moderate rain at times
00:00	8	25	28	11	SE	17	71	0.2	0	1006	Patchy rain possible
03:00	8	25	28	6	SE	14	37	0.0	0	1005	Partly cloudy
06:00	8	26	29	4	SSE	10	46	0.0	0	1005	Partly cloudy
09:00	8	29	34	6	SSW	14	59	0.0	0	1005	Partly cloudy
12:00	8	32	38	10	S	19	45	0.0	0	1004	Partly cloudy
15:00	8	32	37	17	SSE	26	59	0.3	0	1002	Patchy rain possible
18:00	8	29	33	12	SSE	27	77	0.5	0	1002	Moderate rain at times
21:00	8	27	30	14	SSE	23	61	0.0	0	1005	Cloudy
00:00	8	27	31	11	SE	19	62	0.0	0	1005	Cloudy
03:00	8	26	30	10	SE	18	52	0.0	0	1005	Partly cloudy
06:00	8	26	29	15	SE	24	64	0.0	0	1005	Cloudy
09:00	8	28	32	11	ESE	27	66	0.0	0	1006	Cloudy
12:00	8	29	34	13	E	19	56	0.1	0	1006	Patchy rain possible
15:00	8	28	33	12	E	21	56	1.6	0	1004	Moderate or heavy rain shower
18:00	8	27	31	11	E	22	73	0.9	0	1005	Moderate rain at times
21:00	8	26	30	12	E	19	93	1.2	0	1007	Heavy rain at times
00:00	8	27	31	9	SE	14	42	0.0	0	1005	Partly cloudy
03:00	8	26	30	5	SE	12	62	0.0	0	1004	Cloudy
06:00	8	27	31	3	S	8	74	0.0	0	1004	Cloudy
09:00	8	30	35	7	SSE	15	58	0.3	0	1005	Patchy rain possible
12:00	8	31	38	14	SE	22	58	0.3	0	1003	Patchy rain possible
15:00	8	30	36	12	SSE	24	64	0.6	0	1001	Moderate rain at times
18:00	8	29	34	18	SE	24	79	0.0	0	1002	Cloudy
21:00	8	27	31	14	SE	24	88	0.0	0	1005	Overcast
00:00	8	27	31	8	E	18	75	0.0	0	1000	Cloudy
03:00	8	26	30	8	ENE	13	69	0.4	0	999	Patchy rain possible
06:00	8	27	31	7	NE	10	80	0.2	0	1000	Patchy rain possible
09:00	8	28	33	8	E	13	58	0.2	0	1000	Patchy rain possible
12:00	8	30	36	10	ESE	12	89	0.5	0	999	Moderate rain at times
15:00	8	31	37	8	SE	16	79	0.2	0	997	Patchy rain possible
18:00	8	29	34	12	SE	18	59	0.6	0	998	Moderate rain at times
21:00	8	28	33	10	SE	12	60	0.4	0	1000	Patchy rain possible
00:00	8	26	30	6	SSE	11	51	0.2	0	1006	Patchy rain possible
03:00	8	26	29	3	WSW	11	52	2.4	0	1005	Moderate or heavy rain shower
06:00	8	26	29	3	NW	12	88	0.8	0	1006	Moderate rain at times
09:00	8	27	31	6	WSW	13	72	0.8	0	1007	Moderate rain at times
12:00	8	28	33	6	SE	15	69	0.6	0	1007	Moderate rain at times
15:00	8	28	33	9	ESE	18	74	7.3	0	1005	Moderate or heavy rain shower
18:00	8	27	31	8	E	17	83	1.9	0	1005	Moderate or heavy rain shower
21:00	8	27	30	4	ESE	12	75	0.0	0	1008	Cloudy
00:00	8	27	31	8	ESE	13	63	0.7	0	1009	Moderate rain at times
03:00	8	26	30	8	ESE	14	62	0.7	0	1008	Moderate rain at times
06:00	8	26	29	8	E	13	76	0.6	0	1009	Moderate rain at times
09:00	8	26	29	9	E	13	76	1.0	0	1010	Heavy rain at times
12:00	8	26	30	7	ESE	14	62	0.3	0	1009	Patchy rain possible
15:00	8	28	32	7	SE	15	56	0.5	0	1007	Moderate rain at times
18:00	8	27	32	5	SSE	7	73	0.0	0	1007	Cloudy
21:00	8	27	30	3	S	4	53	0.0	0	1009	Partly cloudy
00:00	7	29	34	9	SSE	15	77	0.0	0	1006	Cloudy
03:00	7	28	33	9	SE	15	49	0.0	0	1005	Partly cloudy
06:00	7	28	33	8	ESE	10	29	0.0	0	1006	Partly cloudy
09:00	7	32	39	9	SE	12	88	0.3	0	1007	Patchy rain possible
12:00	7	34	41	9	SE	17	78	0.0	0	1005	Cloudy
15:00	7	35	42	8	SE	20	81	0.0	0	1003	Cloudy
18:00	7	32	38	12	SE	26	76	0.0	0	1003	Cloudy
21:00	7	30	35	12	SE	20	77	0.0	0	1006	Cloudy
00:00	8	27	32	11	SE	18	39	0.0	0	1005	Partly cloudy
03:00	8	27	32	6	E	10	36	0.0	0	1004	Partly cloudy
06:00	8	27	32	6	NNE	8	75	0.0	0	1005	Cloudy
09:00	8	30	36	6	SW	8	95	0.0	0	1005	Overcast
12:00	8	33	41	4	NW	18	67	0.0	0	1003	Cloudy
15:00	8	34	43	5	SSW	15	64	0.0	0	1000	Cloudy
18:00	8	33	43	12	SSE	21	76	0.6	0	1001	Moderate rain at times
21:00	8	29	36	13	SE	20	82	0.0	0	1004	Cloudy
00:00	8	27	31	8	SE	12	89	0.4	0	1009	Patchy rain possible
03:00	8	26	30	5	ESE	8	83	0.2	0	1009	Patchy rain possible
06:00	8	27	32	4	E	5	30	0.0	0	1009	Partly cloudy
09:00	8	28	33	4	E	10	70	0.0	0	1010	Cloudy
12:00	8	31	37	6	ESE	11	77	0.0	0	1008	Cloudy
15:00	8	32	38	8	ESE	16	74	0.0	0	1006	Cloudy
18:00	8	31	36	10	SE	22	37	0.0	0	1006	Partly cloudy
21:00	8	28	33	12	SE	19	13	0.0	0	1008	Clear
00:00	8	29	36	8	SE	12	78	0.0	0	1004	Cloudy
03:00	8	28	33	6	WNW	9	80	0.0	0	1003	Cloudy
06:00	8	28	33	8	NNW	11	57	0.0	0	1004	Partly cloudy
09:00	8	31	38	9	NW	11	73	0.0	0	1004	Cloudy
12:00	8	33	42	9	WNW	18	84	0.2	0	1002	Patchy rain possible
15:00	8	35	44	6	NW	14	38	0.0	0	1000	Partly cloudy
18:00	8	33	42	5	SE	8	20	0.0	0	1001	Clear
21:00	8	30	37	10	SE	18	55	0.0	0	1003	Partly cloudy
00:00	8	29	35	3	WSW	6	12	0.0	0	1002	Clear
03:00	8	28	33	5	NNW	9	10	0.0	0	1002	Clear
06:00	8	27	32	7	NNW	10	12	0.0	0	1002	Clear
09:00	8	32	38	8	NW	9	15	0.0	0	1002	Clear
12:00	8	35	45	5	NW	10	12	0.0	0	1000	Clear
15:00	8	37	46	3	SE	9	6	0.0	0	998	Clear
18:00	8	34	44	7	ESE	13	6	0.0	0	999	Clear
21:00	8	31	39	12	SSE	21	7	0.0	0	1001	Clear
00:00	8	27	32	12	WSW	25	59	1.1	0	1004	Heavy rain at times
03:00	8	26	29	11	WNW	21	69	1.0	0	1003	Heavy rain at times
06:00	8	26	29	9	NW	16	60	1.1	0	1003	Heavy rain at times
09:00	8	28	32	12	NW	17	65	0.0	0	1004	Cloudy
12:00	8	31	39	8	WNW	18	61	0.0	0	1003	Cloudy
15:00	8	33	40	5	WSW	12	61	0.0	0	1001	Cloudy
18:00	8	32	39	7	S	12	78	0.0	0	1001	Cloudy
21:00	8	29	34	8	S	13	80	0.0	0	1003	Cloudy
00:00	8	28	34	11	SE	13	79	0.0	0	1004	Cloudy
03:00	8	27	33	9	ESE	12	81	0.0	0	1003	Cloudy
06:00	8	28	33	8	E	14	74	0.6	0	1005	Moderate rain at times
09:00	8	31	38	7	ESE	10	70	0.2	0	1006	Patchy rain possible
12:00	8	33	41	6	SE	16	60	0.2	0	1004	Patchy rain possible
15:00	8	33	41	9	SE	21	77	0.0	0	1002	Cloudy
18:00	8	30	38	13	SE	22	81	0.0	0	1003	Cloudy
21:00	8	28	35	11	SE	13	85	0.0	0	1005	Cloudy
00:00	8	30	35	10	SE	18	9	0.0	0	1002	Clear
03:00	8	28	33	8	ESE	11	13	0.0	0	1001	Clear
06:00	8	29	35	5	ESE	6	12	0.0	0	1002	Clear
09:00	8	33	41	4	SE	12	21	0.0	0	1003	Clear
12:00	8	36	45	4	SSE	11	54	0.0	0	1002	Partly cloudy
15:00	8	36	45	12	SE	15	78	0.0	0	1000	Cloudy
18:00	8	32	39	15	SE	23	87	0.0	0	1001	Overcast
21:00	8	29	36	12	SE	19	37	0.0	0	1003	Partly cloudy
00:00	8	27	31	9	SSE	12	12	0.0	0	1008	Clear
03:00	8	27	31	7	SE	10	10	0.0	0	1007	Clear
06:00	8	26	30	6	ESE	8	25	0.0	0	1007	Partly cloudy
09:00	8	29	34	6	SE	15	77	0.0	0	1007	Cloudy
12:00	8	32	39	9	SE	17	92	0.3	0	1006	Patchy rain possible
15:00	8	33	40	14	SE	17	76	0.2	0	1003	Patchy rain possible
18:00	8	30	36	15	SE	23	80	0.0	0	1003	Cloudy
21:00	8	28	33	13	SE	21	87	0.0	0	1006	Overcast
00:00	8	27	32	8	SE	13	80	0.2	0	1007	Patchy rain possible
03:00	8	27	31	5	ESE	7	82	0.0	0	1007	Cloudy
06:00	8	27	32	4	E	6	83	0.3	0	1008	Patchy rain possible
09:00	8	30	36	4	ENE	13	74	0.3	0	1009	Patchy rain possible
12:00	8	33	39	4	ENE	14	80	0.1	0	1007	Patchy rain possible
15:00	8	34	41	4	NE	12	58	0.0	0	1005	Partly cloudy
18:00	8	31	38	6	SE	10	45	0.0	0	1006	Partly cloudy
21:00	8	30	34	6	SSE	12	31	0.0	0	1009	Partly cloudy
00:00	9	29	32	4	S	7	32	0.0	0	1008	Partly cloudy
03:00	9	28	31	4	W	6	66	0.0	0	1008	Cloudy
06:00	9	27	31	8	NW	10	76	0.0	0	1008	Cloudy
09:00	9	31	36	11	NW	13	33	0.0	0	1009	Partly cloudy
12:00	9	35	42	8	NNW	17	24	0.0	0	1007	Clear
15:00	9	35	42	3	SSE	12	41	0.0	0	1005	Partly cloudy
18:00	9	34	39	5	SSE	9	29	0.0	0	1005	Partly cloudy
21:00	9	30	35	7	S	13	18	0.0	0	1007	Clear
00:00	9	29	33	6	SSE	11	20	0.0	0	1008	Clear
03:00	9	28	32	4	W	6	19	0.0	0	1007	Clear
06:00	9	27	31	6	NW	8	17	0.0	0	1008	Clear
09:00	9	32	38	8	NW	10	14	0.0	0	1009	Clear
12:00	9	36	43	5	NNW	13	20	0.0	0	1007	Clear
15:00	9	36	44	3	S	10	37	0.0	0	1005	Partly cloudy
18:00	9	34	40	5	SSE	8	28	0.0	0	1005	Partly cloudy
21:00	9	31	36	9	SSE	15	25	0.0	0	1008	Partly cloudy
00:00	8	28	33	10	SE	15	79	0.0	0	1005	Cloudy
03:00	8	27	32	9	ESE	11	76	0.0	0	1005	Cloudy
06:00	8	26	30	11	E	15	84	3.0	0	1005	Moderate or heavy rain shower
09:00	8	29	34	10	ESE	17	96	0.2	0	1006	Patchy rain possible
12:00	8	31	39	10	SE	13	84	0.0	0	1005	Cloudy
15:00	8	31	38	13	SE	21	79	1.0	0	1003	Heavy rain at times
18:00	8	30	36	9	SE	20	82	0.0	0	1004	Cloudy
21:00	8	28	33	9	SE	11	38	0.0	0	1007	Partly cloudy
00:00	9	28	33	11	SSE	17	18	0.0	0	1007	Clear
03:00	9	28	32	10	SSE	15	30	0.0	0	1006	Partly cloudy
06:00	9	28	33	10	SSE	14	34	0.0	0	1007	Partly cloudy
09:00	9	31	37	10	SSE	18	66	0.0	0	1007	Cloudy
12:00	9	33	41	11	SSE	18	80	0.1	0	1005	Patchy rain possible
15:00	9	34	42	14	SSE	17	84	0.0	0	1003	Cloudy
18:00	9	31	37	15	SE	22	85	0.8	0	1003	Moderate rain at times
21:00	9	29	34	14	SSE	22	73	2.6	0	1005	Moderate or heavy rain shower
00:00	9	29	34	7	SSE	12	20	0.0	0	1008	Clear
03:00	9	28	32	3	SSE	5	21	0.0	0	1008	Clear
06:00	9	28	33	3	W	3	19	0.0	0	1009	Clear
09:00	9	33	40	4	NW	9	14	0.0	0	1010	Clear
12:00	9	35	44	3	SW	10	24	0.0	0	1008	Clear
15:00	9	35	44	2	SSE	10	41	0.0	0	1005	Partly cloudy
18:00	9	32	40	12	SE	18	86	0.1	0	1006	Patchy rain possible
21:00	9	30	36	13	SSE	15	24	0.0	0	1009	Clear
00:00	9	28	34	12	SE	19	67	0.0	0	1004	Cloudy
03:00	9	28	33	8	SE	14	83	0.0	0	1003	Cloudy
06:00	9	28	33	5	ENE	10	65	1.4	0	1004	Heavy rain at times
09:00	9	31	39	4	SSW	15	73	0.1	0	1004	Patchy rain possible
12:00	9	33	44	6	SW	13	39	0.0	0	1003	Partly cloudy
15:00	9	36	46	6	SSE	12	53	0.0	0	1000	Partly cloudy
18:00	9	34	45	12	SE	15	81	0.2	0	1001	Patchy rain possible
21:00	9	29	36	13	SE	21	82	0.6	0	1003	Moderate rain at times
00:00	8	26	29	3	NE	10	98	1.8	0	1007	Moderate or heavy rain shower
03:00	8	25	28	5	NE	7	100	1.3	0	1005	Heavy rain at times
06:00	8	25	28	7	NNE	10	100	2.1	0	1006	Moderate or heavy rain shower
09:00	8	26	29	9	SW	11	69	0.7	0	1007	Moderate rain at times
12:00	8	28	32	10	NNW	12	77	0.5	0	1005	Moderate rain at times
