03:00;7;27;30;8;WNW;12;77;0.0;0;1001;Cloudy
06:00;7;28;32;8;NW;12;38;0.0;0;1003;Partly cloudy
09:00;7;31;38;7;WNW;14;72;0.0;0;1004;Cloudy
12:00;7;33;41;8;SW;19;64;0.1;0;1002;Patchy rain possible
15:00;7;32;39;4;SE;13;74;0.4;0;1001;Patchy rain possible
18:00;7;29;35;9;E;16;51;1.2;0;1002;Heavy rain at times
21:00;7;28;33;7;E;14;54;0.0;0;1006;Partly cloudy
00:00;7;29;35;11;SE;15;47;0.0;0;1002;Partly cloudy
03:00;7;28;34;6;SSE;9;31;0.0;0;1000;Partly cloudy
06:00;7;29;35;6;WSW;8;27;0.0;0;1002;Partly cloudy
09:00;7;31;38;8;WNW;18;81;0.5;0;1002;Moderate rain at times
12:00;7;33;41;5;WSW;19;66;0.3;0;1001;Patchy rain possible
15:00;7;33;40;6;SSE;21;79;0.2;0;999;Patchy rain possible
18:00;7;31;36;8;S;12;53;1.3;0;1001;Heavy rain at times
21:00;7;29;34;4;SSE;6;51;0.2;0;1003;Patchy rain possible
00:00;7;27;31;8;SE;9;66;0.0;0;1005;Cloudy
03:00;7;27;31;3;SSW;16;60;0.5;0;1005;Moderate rain at times
06:00;7;26;30;4;E;14;61;5.0;0;1006;Moderate or heavy rain shower
09:00;7;28;33;5;ENE;8;78;1.6;0;1006;Moderate or heavy rain shower
12:00;7;31;38;6;SSE;8;33;0.0;0;1003;Partly cloudy
15:00;7;31;38;8;SE;13;31;0.0;0;1003;Partly cloudy
18:00;7;30;36;10;ESE;15;20;0.0;0;1004;Clear
21:00;7;28;33;10;ESE;12;30;0.0;0;1007;Partly cloudy
00:00;7;29;35;13;SSE;18;24;0.0;0;1002;Clear
03:00;7;28;34;10;SE;15;19;0.0;0;1001;Clear
06:00;7;29;36;7;SE;9;25;0.0;0;1002;Partly cloudy
09:00;7;33;43;4;S;9;40;0.0;0;1001;Partly cloudy
12:00;7;35;47;4;SSW;11;8;0.0;0;999;Clear
15:00;7;36;48;1;SSE;8;10;0.0;0;998;Clear
18:00;7;32;41;8;SE;13;18;0.0;0;998;Clear
21:00;7;31;38;15;SE;20;14;0.0;0;1001;Clear
00:00;7;28;33;11;SE;17;28;0.0;0;1005;Partly cloudy
03:00;7;27;32;5;E;8;29;0.0;0;1004;Partly cloudy
06:00;7;29;34;5;W;6;20;0.0;0;1005;Clear
09:00;7;32;40;6;NNW;7;27;0.0;0;1005;Partly cloudy
12:00;7;35;43;7;W;14;46;0.0;0;1003;Partly cloudy
15:00;7;35;43;6;S;13;20;0.0;0;1001;Clear
18:00;7;30;35;13;SE;20;22;0.0;0;1002;Clear
21:00;7;28;34;15;SSE;18;23;0.0;0;1005;Clear
00:00;7;28;33;8;SSE;18;21;0.0;0;1004;Clear
03:00;7;28;33;9;SE;10;22;0.0;0;1003;Clear
06:00;7;28;33;7;ESE;9;33;0.0;0;1004;Partly cloudy
09:00;7;32;40;6;SE;14;33;0.0;0;1004;Partly cloudy
12:00;7;35;44;5;SE;10;56;0.0;0;1001;Partly cloudy
15:00;7;35;43;10;SE;16;33;0.0;0;999;Partly cloudy
18:00;7;31;39;12;SE;22;9;0.0;0;1000;Clear
21:00;7;29;35;14;SSE;21;13;0.0;0;1003;Clear
00:00;7;27;32;12;SE;13;52;0.0;0;1006;Partly cloudy
03:00;7;27;31;5;E;9;86;4.1;0;1005;Moderate or heavy rain shower
06:00;7;26;30;6;WSW;8;59;0.0;0;1006;Partly cloudy
09:00;7;30;36;8;NNW;12;24;0.0;0;1006;Clear
12:00;7;33;40;6;WNW;15;70;0.1;0;1003;Patchy rain possible
15:00;7;33;42;7;SSE;9;28;0.0;0;1002;Partly cloudy
18:00;7;29;34;8;SE;19;21;0.0;0;1003;Clear
21:00;7;28;33;13;SE;16;27;0.0;0;1006;Partly cloudy
00:00;7;26;30;10;ENE;15;70;0.5;0;1004;Moderate rain at times
03:00;7;26;29;8;WSW;13;52;0.8;0;1003;Moderate rain at times
06:00;7;27;31;7;NNW;10;81;1.2;0;1004;Heavy rain at times
09:00;7;29;34;7;NNW;15;31;0.0;0;1005;Partly cloudy
12:00;7;32;39;5;NW;17;53;0.2;0;1002;Patchy rain possible
15:00;7;34;41;8;NNW;16;11;0.0;0;1000;Clear
18:00;7;30;35;8;NW;15;50;0.7;0;1001;Moderate rain at times
21:00;7;28;32;5;WNW;10;70;1.8;0;1005;Moderate or heavy rain shower
00:00;7;28;33;10;SE;15;26;0.0;0;1005;Partly cloudy
03:00;7;27;32;9;SE;14;29;0.0;0;1004;Partly cloudy
06:00;7;28;34;6;ESE;9;41;0.0;0;1006;Partly cloudy
09:00;7;32;41;4;SE;10;81;0.2;0;1005;Patchy rain possible
12:00;7;34;44;6;SSE;12;51;0.7;0;1003;Moderate rain at times
15:00;7;33;42;9;SE;17;89;0.1;0;1002;Patchy rain possible
18:00;7;30;36;12;SE;23;12;0.0;0;1003;Clear
21:00;7;29;34;15;SE;23;17;0.0;0;1005;Clear
00:00;8;26;30;9;WNW;19;86;1.5;0;1003;Heavy rain at times
03:00;8;26;29;13;WNW;26;27;0.0;0;1001;Partly cloudy
06:00;8;26;29;16;WNW;22;77;0.0;0;1002;Cloudy
09:00;8;26;30;13;WNW;19;54;2.1;0;1003;Moderate or heavy rain shower
12:00;8;28;32;8;W;15;82;0.8;0;1000;Moderate rain at times
15:00;8;27;31;11;S;18;78;0.0;0;999;Cloudy
18:00;8;27;31;9;S;15;56;0.0;0;1000;Partly cloudy
21:00;8;27;30;10;SW;17;71;4.2;0;1001;Moderate or heavy rain shower
00:00;8;25;27;6;WNW;19;100;0.6;0;1000;Moderate rain at times
03:00;8;25;27;9;WNW;17;72;0.3;0;998;Patchy rain possible
06:00;8;25;27;5;W;17;76;1.1;0;999;Heavy rain at times
09:00;8;28;32;10;SW;19;37;0.0;0;1001;Partly cloudy
12:00;8;30;36;8;WSW;15;72;0.3;0;998;Patchy rain possible
15:00;8;30;36;4;SW;11;84;0.4;0;997;Patchy rain possible
18:00;8;28;33;4;S;12;68;0.2;0;997;Patchy rain possible
21:00;8;27;31;5;WNW;13;67;0.5;0;998;Moderate rain at times
00:00;7;27;31;10;SE;15;33;0.0;0;1004;Partly cloudy
03:00;7;27;33;7;SE;11;25;0.0;0;1003;Partly cloudy
06:00;7;27;31;8;E;13;40;0.0;0;1004;Partly cloudy
09:00;7;30;36;9;E;19;56;0.0;0;1005;Partly cloudy
12:00;7;32;40;8;E;13;47;0.0;0;1002;Partly cloudy
15:00;7;31;38;5;ESE;17;76;0.3;0;1001;Patchy rain possible
18:00;7;30;35;10;SE;15;87;0.3;0;1002;Patchy rain possible
21:00;7;28;33;6;SSE;15;44;0.0;0;1004;Partly cloudy
00:00;8;25;28;12;S;17;57;1.6;0;997;Moderate or heavy rain shower
03:00;8;25;27;11;WSW;28;100;4.8;0;995;Moderate or heavy rain shower
06:00;8;25;28;17;W;29;100;7.1;0;995;Moderate or heavy rain shower
09:00;8;25;28;25;WNW;45;100;11.1;0;996;Moderate or heavy rain shower
12:00;8;25;28;29;ESE;48;100;11.8;0;996;Moderate or heavy rain shower
15:00;8;25;28;23;SW;45;100;19.3;0;996;Moderate or heavy rain shower
18:00;8;25;28;14;SE;37;100;3.9;0;998;Moderate or heavy rain shower
21:00;8;25;28;14;NE;31;96;3.8;0;1000;Moderate or heavy rain shower
00:00;7;28;33;7;SE;15;20;0.0;0;1005;Clear
03:00;7;27;32;9;ESE;14;23;0.0;0;1004;Clear
06:00;7;28;33;7;ESE;9;13;0.0;0;1005;Clear
09:00;7;31;38;8;SE;14;58;0.2;0;1006;Patchy rain possible
12:00;7;33;43;9;SE;16;52;0.3;0;1003;Patchy rain possible
15:00;7;33;40;11;SE;14;79;1.5;0;1001;Moderate or heavy rain shower
18:00;7;30;35;11;ESE;20;16;0.0;0;1002;Clear
21:00;7;28;34;14;SE;16;84;6.0;0;1005;Moderate or heavy rain shower
00:00;8;27;31;4;SSE;5;38;0.0;0;1005;Partly cloudy
03:00;8;26;30;3;WNW;4;73;1.1;0;1004;Heavy rain at times
06:00;8;26;30;6;NNW;8;21;0.0;0;1005;Clear
09:00;8;30;36;8;NW;14;53;0.0;0;1004;Partly cloudy
12:00;8;33;41;6;ESE;15;86;0.1;0;1002;Patchy rain possible
15:00;8;33;41;6;E;11;89;0.1;0;1000;Patchy rain possible
18:00;8;30;36;9;SE;15;87;0.4;0;1002;Patchy rain possible
21:00;8;28;33;12;SSE;14;15;0.0;0;1004;Clear
00:00;8;25;28;11;NNE;22;99;0.3;0;1000;Patchy rain possible
03:00;8;25;28;11;SW;20;100;2.0;0;998;Moderate or heavy rain shower
06:00;8;25;29;8;NW;19;100;1.5;0;1000;Moderate or heavy rain shower
09:00;8;26;30;9;ESE;22;74;0.4;0;1001;Patchy rain possible
12:00;8;28;34;12;ENE;21;84;1.3;0;1001;Heavy rain at times
15:00;8;29;35;9;E;20;51;4.8;0;1000;Moderate or heavy rain shower
18:00;8;27;31;6;SSW;12;63;2.8;0;1001;Moderate or heavy rain shower
21:00;8;26;30;5;SE;11;61;0.2;0;1003;Patchy rain possible
00:00;8;28;33;8;SE;12;15;0.0;0;1004;Clear
03:00;8;27;32;3;ESE;5;16;0.0;0;1002;Clear
06:00;8;27;33;1;E;2;10;0.0;0;1003;Clear
09:00;8;32;41;3;SW;10;16;0.0;0;1003;Clear
12:00;8;35;45;5;W;13;89;0.1;0;1000;Patchy rain possible
15:00;8;35;45;4;WSW;11;7;0.0;0;997;Clear
18:00;8;33;41;4;S;5;8;0.0;0;999;Clear
21:00;8;30;36;12;SSE;15;12;0.0;0;1001;Clear
00:00;8;28;33;5;S;10;38;0.0;0;1001;Partly cloudy
03:00;8;28;32;5;S;8;82;0.2;0;1000;Patchy rain possible
06:00;8;29;34;4;W;7;41;0.0;0;1001;Partly cloudy
09:00;8;32;42;7;NW;9;16;0.0;0;1001;Clear
12:00;8;35;44;6;WNW;11;27;0.0;0;999;Partly cloudy
15:00;8;35;45;5;SW;10;9;0.0;0;998;Clear
18:00;8;32;39;6;S;9;17;0.0;0;1000;Clear
21:00;8;28;34;12;S;19;11;0.0;0;1003;Clear
00:00;8;27;32;7;SE;17;74;0.7;0;1001;Moderate rain at times
03:00;8;27;32;8;ESE;12;56;5.5;0;1001;Moderate or heavy rain shower
06:00;8;27;32;7;NE;9;46;0.0;0;1001;Partly cloudy
09:00;8;30;37;12;SSW;19;17;0.0;0;1002;Clear
12:00;8;34;43;10;WNW;17;9;0.0;0;999;Clear
15:00;8;35;44;6;ESE;13;12;0.0;0;998;Clear
18:00;8;32;38;4;SSE;11;70;0.2;0;999;Patchy rain possible
21:00;8;29;34;5;S;8;21;0.0;0;1001;Clear
00:00;8;30;37;5;SSE;8;8;0.0;0;1003;Clear
03:00;8;29;34;4;E;9;9;0.0;0;1001;Clear
06:00;8;30;36;4;WSW;5;10;0.0;0;1003;Clear
09:00;8;34;43;5;NW;13;8;0.0;0;1003;Clear
12:00;8;36;46;6;WNW;14;9;0.0;0;1001;Clear
15:00;8;38;48;3;W;10;10;0.0;0;999;Clear
18:00;8;33;41;4;SSE;7;11;0.0;0;1001;Clear
21:00;8;30;38;10;SSE;16;13;0.0;0;1004;Clear
00:00;8;29;35;8;SE;13;47;0.0;0;1001;Partly cloudy
03:00;8;28;34;5;ENE;8;68;0.0;0;1001;Cloudy
06:00;8;29;36;5;NNE;6;33;0.0;0;1002;Partly cloudy
09:00;8;31;38;7;SSW;16;45;0.0;0;1002;Partly cloudy
12:00;8;35;44;7;W;18;12;0.0;0;1001;Clear
15:00;8;35;44;7;WSW;13;23;0.0;0;1000;Clear
18:00;8;32;38;7;SSW;10;8;0.0;0;1000;Clear
21:00;8;30;37;8;S;14;7;0.0;0;1003;Clear
00:00;8;29;34;10;SSE;13;8;0.0;0;1001;Clear
03:00;8;28;33;4;SSE;6;8;0.0;0;1001;Clear
06:00;8;29;35;4;ENE;4;9;0.0;0;1002;Clear
09:00;8;33;41;8;SW;13;8;0.0;0;1003;Clear
12:00;8;36;45;8;WNW;14;13;0.0;0;1001;Clear
15:00;8;37;46;4;SW;12;14;0.0;0;999;Clear
18:00;8;32;39;6;SSE;10;18;0.0;0;1000;Clear
21:00;8;30;37;9;SSE;15;32;0.0;0;1002;Partly cloudy
00:00;8;29;36;11;SSE;19;13;0.0;0;1003;Clear
03:00;8;29;35;7;SE;12;13;0.0;0;1002;Clear
06:00;8;29;36;3;SSW;4;13;0.0;0;1003;Clear
09:00;8;32;41;3;WSW;9;26;0.0;0;1003;Partly cloudy
12:00;8;36;47;6;WSW;13;11;0.0;0;1000;Clear
15:00;8;36;46;6;SSW;6;35;0.0;0;998;Partly cloudy
18:00;8;32;41;8;SSE;17;23;0.0;0;1000;Clear
21:00;8;30;37;12;SSE;21;76;0.2;0;1002;Patchy rain possible
00:00;8;27;32;7;E;12;47;0.0;0;1004;Partly cloudy
03:00;8;26;31;4;W;7;75;1.3;0;1003;Heavy rain at times
06:00;8;28;32;5;NNW;12;88;0.3;0;1005;Patchy rain possible
09:00;8;30;37;7;NW;16;86;0.3;0;1005;Patchy rain possible
12:00;8;33;42;8;W;16;15;0.0;0;1002;Clear
15:00;8;34;42;4;SE;15;19;0.0;0;1001;Clear
18:00;8;31;37;8;ESE;14;18;0.0;0;1001;Clear
21:00;8;29;34;10;SE;17;18;0.0;0;1004;Clear
00:00;8;28;34;10;S;18;12;0.0;0;1002;Clear
03:00;8;28;34;6;SE;9;10;0.0;0;1001;Clear
06:00;8;28;34;4;ENE;5;10;0.0;0;1002;Clear
09:00;8;32;41;2;NNE;8;21;0.0;0;1002;Clear
12:00;8;35;46;2;SE;8;11;0.0;0;999;Clear
15:00;8;36;46;5;SE;10;10;0.0;0;998;Clear
18:00;8;31;39;12;SE;20;10;0.0;0;1000;Clear
21:00;8;29;36;12;S;14;8;0.0;0;1002;Clear
00:00;8;29;34;6;ESE;10;16;0.0;0;1003;Clear
03:00;8;28;32;6;NE;9;17;0.0;0;1002;Clear
06:00;8;28;34;7;SW;10;25;0.0;0;1003;Clear
09:00;8;32;40;9;NW;11;17;0.0;0;1004;Clear
12:00;8;34;44;6;NW;14;43;0.0;0;1001;Partly cloudy
15:00;8;33;44;3;SSW;12;83;4.7;0;1001;Moderate or heavy rain shower
18:00;8;30;37;8;ESE;16;78;0.8;0;1001;Moderate rain at times
21:00;8;27;32;8;ESE;17;77;0.5;0;1005;Moderate rain at times
00:00;8;28;34;13;SSE;21;16;0.0;0;1001;Clear
03:00;8;28;33;8;SE;13;22;0.0;0;999;Clear
06:00;8;29;35;4;ESE;5;25;0.0;0;1000;Clear
09:00;8;33;42;2;S;10;46;0.0;0;1001;Partly cloudy
12:00;8;35;46;3;SSW;12;21;0.0;0;999;Clear
15:00;8;35;46;3;ENE;9;7;0.0;0;997;Clear
18:00;8;33;43;4;ENE;5;88;0.1;0;998;Patchy rain possible
21:00;8;29;36;3;SE;14;83;2.1;0;1001;Moderate or heavy rain shower
00:00;8;26;29;5;WNW;8;67;0.4;0;1003;Patchy rain possible
03:00;8;25;28;6;NW;10;69;1.6;0;1002;Moderate or heavy rain shower
06:00;8;26;30;7;NNW;11;84;0.5;0;1003;Moderate rain at times
09:00;8;28;32;5;NNW;12;71;1.5;0;1004;Heavy rain at times
12:00;8;28;34;5;SSW;14;57;2.1;0;1002;Moderate or heavy rain shower
15:00;8;30;35;7;SE;18;72;0.2;0;1002;Patchy rain possible
18:00;8;28;33;10;SSE;16;80;0.4;0;1003;Patchy rain possible
21:00;8;27;31;7;S;11;53;0.0;0;1006;Partly cloudy
00:00;8;26;30;6;SE;9;71;7.1;0;1003;Moderate or heavy rain shower
03:00;8;25;29;4;E;10;76;0.7;0;1002;Moderate rain at times
06:00;8;26;30;3;WSW;8;59;0.0;0;1004;Partly cloudy
09:00;8;28;34;6;NNW;12;67;0.5;0;1004;Moderate rain at times
12:00;8;31;38;6;WSW;8;63;0.2;0;1002;Patchy rain possible
15:00;8;32;40;10;S;16;83;0.7;0;1001;Moderate rain at times
18:00;8;29;35;6;SE;16;70;0.3;0;1003;Patchy rain possible
21:00;8;28;32;11;SE;13;29;0.0;0;1005;Partly cloudy
00:00;8;27;31;3;WSW;11;87;0.6;0;1005;Moderate rain at times
03:00;8;26;29;5;WNW;9;51;0.2;0;1004;Patchy rain possible
06:00;8;27;31;9;NW;14;88;0.6;0;1006;Moderate rain at times
09:00;8;28;33;10;ESE;17;73;0.3;0;1006;Patchy rain possible
12:00;8;30;36;8;NE;14;42;0.0;0;1004;Partly cloudy
15:00;8;31;38;7;E;17;83;1.7;0;1003;Moderate or heavy rain shower
18:00;8;28;33;7;SE;14;86;2.1;0;1004;Moderate or heavy rain shower
21:00;8;27;31;7;SE;10;46;0.0;0;1007;Partly cloudy
00:00;8;29;35;7;SE;13;14;0.0;0;1001;Clear
03:00;8;28;33;10;E;15;16;0.0;0;1001;Clear
06:00;8;28;34;9;W;13;31;0.0;0;1003;Partly cloudy
09:00;8;30;36;13;NW;17;90;0.0;0;1003;Overcast
12:00;8;32;40;8;WNW;17;74;0.3;0;1000;Patchy rain possible
15:00;8;30;37;12;S;22;51;2.1;0;1001;Moderate or heavy rain shower
18:00;8;28;32;8;SE;17;87;1.6;0;1002;Moderate or heavy rain shower
21:00;8;27;31;9;SE;15;87;1.7;0;1004;Moderate or heavy rain shower
00:00;8;25;29;3;NNW;5;72;1.4;0;1008;Heavy rain at times
03:00;8;25;28;4;NW;11;86;0.6;0;1007;Moderate rain at times
06:00;8;26;30;5;NW;12;25;0.0;0;1008;Clear
09:00;8;29;33;10;NNW;16;84;0.2;0;1009;Patchy rain possible
12:00;8;31;37;12;SE;21;30;0.0;0;1006;Partly cloudy
15:00;8;31;38;10;NE;23;72;1.4;0;1006;Heavy rain at times
18:00;8;28;32;9;ESE;18;53;1.7;0;1007;Moderate or heavy rain shower
21:00;8;27;31;6;S;16;70;0.6;0;1009;Moderate rain at times
00:00;8;27;31;5;SE;10;77;0.7;0;1006;Moderate rain at times
03:00;8;26;29;4;W;7;86;2.8;0;1005;Moderate or heavy rain shower
06:00;8;27;31;7;NNW;11;79;0.8;0;1006;Moderate rain at times
09:00;8;28;33;8;NNW;14;86;1.2;0;1006;Heavy rain at times
12:00;8;30;36;5;SE;11;79;0.2;0;1005;Patchy rain possible
15:00;8;28;33;10;ESE;19;84;2.4;0;1004;Moderate or heavy rain shower
18:00;8;26;30;8;S;17;75;1.0;0;1005;Heavy rain at times
21:00;8;26;30;3;WNW;8;72;1.6;0;1009;Moderate or heavy rain shower
00:00;8;27;32;7;SE;15;76;1.4;0;1004;Heavy rain at times
03:00;8;27;32;6;ENE;10;81;1.7;0;1003;Moderate or heavy rain shower
06:00;8;26;31;6;NNE;15;75;0.5;0;1004;Moderate rain at times
09:00;8;29;35;12;N;19;79;0.2;0;1004;Patchy rain possible
12:00;8;32;39;8;ENE;20;35;0.0;0;1003;Partly cloudy
15:00;8;30;36;12;SE;22;57;0.8;0;1003;Moderate rain at times
18:00;8;28;34;9;SSE;15;25;0.0;0;1003;Clear
21:00;8;27;32;4;SSE;10;75;0.3;0;1006;Patchy rain possible
00:00;8;27;31;4;SW;8;20;0.0;0;1006;Clear
03:00;8;26;29;6;WNW;10;39;0.0;0;1005;Partly cloudy
06:00;8;27;30;9;NW;13;37;0.0;0;1006;Partly cloudy
09:00;8;30;37;12;NW;14;15;0.0;0;1006;Clear
12:00;8;35;43;9;ESE;17;19;0.0;0;1003;Clear
15:00;8;36;44;4;ESE;14;45;0.0;0;1002;Partly cloudy
18:00;8;30;35;9;SSW;16;29;0.0;0;1003;Partly cloudy
21:00;8;28;33;11;S;21;37;0.0;0;1004;Partly cloudy
00:00;8;26;30;4;WSW;7;24;0.0;0;1008;Clear
03:00;8;25;28;8;NW;13;29;0.0;0;1007;Partly cloudy
06:00;8;26;30;12;NW;17;28;0.0;0;1008;Partly cloudy
09:00;8;31;38;13;NW;15;19;0.0;0;1007;Clear
12:00;8;34;42;11;SE;21;28;0.0;0;1005;Partly cloudy
15:00;8;34;41;9;ENE;18;32;0.0;0;1004;Partly cloudy
18:00;8;29;34;8;SE;13;45;0.0;0;1005;Partly cloudy
21:00;8;28;32;8;S;9;15;0.0;0;1006;Clear
00:00;8;26;30;7;ESE;13;81;1.0;0;1008;Heavy rain at times
03:00;8;26;30;3;S;12;81;0.2;0;1007;Patchy rain possible
06:00;8;26;30;4;NW;6;53;0.1;0;1009;Patchy rain possible
09:00;8;29;34;7;S;10;61;0.0;0;1009;Cloudy
12:00;8;31;38;9;E;15;54;0.1;0;1006;Patchy rain possible
15:00;8;33;41;8;ESE;14;44;0.0;0;1005;Partly cloudy
18:00;8;29;35;6;SSE;11;29;0.0;0;1007;Partly cloudy
21:00;8;28;32;6;S;10;17;0.0;0;1008;Clear
00:00;8;28;32;8;SSE;14;24;0.0;0;1004;Clear
03:00;8;27;31;3;W;5;16;0.0;0;1003;Clear
06:00;8;27;31;5;NW;8;20;0.0;0;1003;Clear
09:00;8;31;38;8;NW;9;19;0.0;0;1004;Clear
12:00;8;32;40;5;ESE;12;48;0.0;0;1002;Partly cloudy
15:00;8;31;39;10;E;15;49;0.0;0;1002;Partly cloudy
18:00;8;28;34;12;ESE;19;57;0.0;0;1003;Partly cloudy
21:00;8;27;32;10;ESE;17;88;0.1;0;1005;Patchy rain possible
00:00;8;27;32;5;WSW;8;9;0.0;0;1007;Clear
03:00;8;26;30;9;WNW;14;9;0.0;0;1005;Clear
06:00;8;27;31;13;NW;20;14;0.0;0;1006;Clear
09:00;8;32;40;17;NW;22;14;0.0;0;1005;Clear
12:00;8;35;44;19;ESE;31;25;0.0;0;1003;Clear
15:00;8;35;44;20;NNE;32;22;0.0;0;1001;Clear
18:00;8;29;34;12;NE;30;89;6.1;0;1002;Moderate or heavy rain shower
21:00;8;28;33;13;E;26;45;0.0;0;1005;Partly cloudy
00:00;8;27;32;9;E;14;57;0.0;0;1005;Partly cloudy
03:00;8;27;31;9;NE;15;85;0.9;0;1004;Moderate rain at times
06:00;8;26;30;11;SW;17;83;0.0;0;1006;Cloudy
09:00;8;29;35;13;ESE;19;72;0.2;0;1007;Patchy rain possible
12:00;8;30;37;5;WSW;16;60;0.2;0;1005;Patchy rain possible
15:00;8;30;38;5;NNW;15;88;2.1;0;1003;Moderate or heavy rain shower
18:00;8;28;33;3;SSE;10;75;2.4;0;1005;Moderate or heavy rain shower
21:00;8;27;31;7;E;13;24;0.0;0;1008;Clear
00:00;8;27;32;9;ENE;25;74;0.6;0;1004;Moderate rain at times
03:00;8;26;29;8;NE;23;71;0.7;0;1004;Moderate rain at times
06:00;8;27;31;13;NE;23;79;0.2;0;1005;Patchy rain possible
09:00;8;29;34;17;NE;34;64;0.6;0;1005;Moderate rain at times
12:00;8;28;33;17;ENE;34;100;3.7;0;1003;Moderate or heavy rain shower
15:00;8;29;35;18;ESE;32;77;2.7;0;1002;Moderate or heavy rain shower
18:00;8;26;30;14;ESE;27;61;0.7;0;1004;Moderate rain at times
21:00;8;26;30;9;ESE;21;77;2.9;0;1006;Moderate or heavy rain shower
00:00;9;25;27;16;NNE;30;93;0.3;0;1007;Patchy rain possible
03:00;9;24;27;15;N;27;100;0.7;0;1006;Moderate rain at times
06:00;9;25;27;15;N;26;70;0.9;0;1007;Moderate rain at times
09:00;9;28;32;22;NNE;30;46;0.0;0;1008;Partly cloudy
12:00;9;30;36;24;NNE;37;37;0.0;0;1005;Partly cloudy
15:00;9;30;36;17;WSW;32;34;0.0;0;1004;Partly cloudy
18:00;9;28;31;11;NNW;20;33;0.0;0;1005;Partly cloudy
21:00;9;25;28;12;NW;23;59;0.0;0;1007;Partly cloudy
00:00;9;25;28;10;NW;19;31;0.0;0;1004;Partly cloudy
03:00;9;26;28;13;NW;20;26;0.0;0;1003;Partly cloudy
06:00;9;26;29;11;NW;19;24;0.0;0;1004;Clear
09:00;9;31;36;17;ESE;22;34;0.0;0;1005;Partly cloudy
12:00;9;34;40;15;WSW;24;51;0.2;0;1002;Patchy rain possible
15:00;9;34;42;8;WNW;21;52;0.0;0;1001;Partly cloudy
18:00;9;29;34;7;SSW;12;79;0.8;0;1002;Moderate rain at times
21:00;9;27;31;8;S;14;11;0.0;0;1005;Clear
00:00;9;27;31;6;S;9;12;0.0;0;1004;Clear
03:00;9;26;30;3;WNW;5;12;0.0;0;1003;Clear
06:00;9;26;30;5;NNW;6;10;0.0;0;1004;Clear
09:00;9;31;38;8;NW;9;12;0.0;0;1004;Clear
12:00;9;34;42;5;S;12;8;0.0;0;1002;Clear
15:00;9;35;43;6;SE;11;8;0.0;0;1001;Clear
18:00;9;30;34;13;SSE;16;13;0.0;0;1002;Clear
21:00;9;28;32;10;SSE;21;12;0.0;0;1005;Clear
00:00;9;25;28;14;NW;26;100;0.0;0;1006;Overcast
03:00;9;25;28;16;NW;29;100;0.0;0;1004;Overcast
06:00;9;25;28;16;NW;27;100;0.0;0;1005;Overcast
09:00;9;25;28;15;NW;26;99;1.2;0;1005;Heavy rain at times
12:00;9;28;33;16;NNW;28;100;0.5;0;1003;Moderate rain at times
15:00;9;31;39;12;N;31;25;0.0;0;1002;Partly cloudy
18:00;9;28;31;9;NNW;18;37;0.0;0;1003;Partly cloudy
21:00;9;26;29;8;NNW;15;43;0.0;0;1005;Partly cloudy
00:00;9;25;28;10;NW;16;100;1.0;0;1007;Heavy rain at times
03:00;9;25;27;12;NW;19;96;1.4;0;1006;Heavy rain at times
06:00;9;25;28;13;NW;20;100;0.9;0;1008;Moderate rain at times
09:00;9;27;31;16;ESE;24;100;0.4;0;1008;Patchy rain possible
12:00;9;26;30;13;WSW;21;84;0.5;0;1007;Moderate rain at times
15:00;9;27;30;12;NNW;18;61;0.5;0;1005;Moderate rain at times
18:00;9;25;28;12;NW;21;58;2.2;0;1007;Moderate or heavy rain shower
21:00;9;25;28;12;NW;21;89;1.7;0;1009;Moderate or heavy rain shower
00:00;9;27;30;10;SSE;13;17;0.0;0;1004;Clear
03:00;9;27;29;7;SE;12;19;0.0;0;1004;Clear
06:00;9;28;32;5;E;7;19;0.0;0;1005;Clear
09:00;9;31;38;4;SE;4;23;0.0;0;1005;Clear
12:00;9;35;43;5;S;13;26;0.0;0;1002;Partly cloudy
15:00;9;34;42;9;SSE;15;24;0.0;0;1001;Clear
18:00;9;30;36;13;SE;22;14;0.0;0;1002;Clear
21:00;9;27;31;13;SE;22;24;0.0;0;1005;Clear
00:00;9;25;28;13;NW;24;100;0.8;0;1008;Moderate rain at times
03:00;9;25;27;14;NW;24;100;0.0;0;1006;Overcast
06:00;9;25;27;13;NW;22;67;0.1;0;1008;Patchy rain possible
09:00;9;27;31;17;NNW;22;46;0.0;0;1008;Partly cloudy
12:00;9;31;36;19;ESE;36;36;0.0;0;1006;Partly cloudy
15:00;9;31;37;17;N;34;23;0.0;0;1004;Clear
18:00;9;27;30;14;N;26;84;0.3;0;1005;Patchy rain possible
21:00;9;26;28;15;NNE;27;100;0.4;0;1008;Patchy rain possible
00:00;9;27;32;10;ESE;17;77;0.9;0;1004;Moderate rain at times
03:00;9;26;30;10;E;17;74;1.7;0;1003;Moderate or heavy rain shower
06:00;9;25;29;9;NE;15;98;1.8;0;1005;Moderate or heavy rain shower
09:00;9;28;33;9;SW;17;60;0.0;0;1006;Partly cloudy
12:00;9;29;36;13;SE;20;60;0.2;0;1005;Patchy rain possible
15:00;9;30;37;13;NE;20;89;0.2;0;1005;Patchy rain possible
18:00;9;28;33;9;WSW;13;33;0.0;0;1007;Partly cloudy
21:00;9;26;30;6;NNW;9;63;0.0;0;1009;Cloudy
00:00;9;27;31;12;SSE;19;27;0.0;0;1005;Partly cloudy
