time,temperature,humidity,rain(mm),surface_pressure(hPa),wind_speed_10m(km/h),wind_gusts_10m(km/h)
2016-01-19T07:00,15.5,85,0,1016.5,4.5,6.5
2016-01-19T08:00,16.5,78,0,1017.5,6.1,11.9
2016-01-19T09:00,17.2,72,0,1018.1,7.1,15.8
2016-01-19T10:00,17.5,70,0,1018.6,6.6,16.6
2016-01-19T11:00,18.1,68,0,1018.1,5.5,18
2016-01-19T12:00,18.2,68,0,1017.2,4.7,17.6
2016-01-19T13:00,18.3,67,0,1015.9,3.7,15.5
2016-01-19T14:00,18.5,66,0,1014.9,3.4,12.2
2016-01-19T15:00,18.7,66,0,1014.2,4.6,11.2
2016-01-19T16:00,18.6,67,0,1014.6,5.2,11.5
2016-01-19T17:00,18.4,69,0,1015.7,2,10.4
2016-01-19T18:00,18.1,73,0,1015.4,3.3,6.5
2016-01-19T19:00,17.7,83,0,1015.9,3.3,4.3
2016-01-19T20:00,17.3,84,0,1016.4,4.1,5
2016-01-19T21:00,17.2,85,0,1017.2,4.2,5
2016-01-19T22:00,17.2,83,0,1017.6,3.7,5.4
2016-01-19T23:00,17.2,84,0,1016.9,4.8,5.8
2016-01-20T00:00,17.1,85,0,1016.7,4.7,5.4
2016-01-20T01:00,17,87,0,1016.5,3.9,5
2016-01-20T02:00,16.5,84,0,1015.8,2.8,6.5
2016-01-20T03:00,16.4,90,0,1015.6,2.2,4.3
2016-01-20T04:00,16.5,88,0,1015.3,1.8,4.3
2016-01-20T05:00,16.6,89,0,1016.2,0.4,3.6
2016-01-20T06:00,16.6,88,0,1016.4,2.5,3.6
2016-01-20T07:00,16.7,86,0,1017,3.3,3.2
2016-01-20T08:00,17.1,84,0,1017.8,3.1,5
2016-01-20T09:00,18,79,0,1018.1,3.7,7.9
2016-01-20T10:00,18.3,79,0,1018.6,3.6,8.3
2016-01-20T11:00,18.8,78,0,1018,4,10.4
2016-01-20T12:00,18.8,78,0,1016.6,3.6,10.4
2016-01-20T13:00,19.6,77,0,1015.1,2.2,12.6
2016-01-20T14:00,20.2,75,0,1013.6,0.8,11.9
2016-01-20T15:00,20.4,74,0,1013.2,1.8,10.4
2016-01-20T16:00,20.5,74,0,1012.9,4.4,11.5
2016-01-20T17:00,20.5,75,0,1013.3,7.4,13
2016-01-20T18:00,20,78,0,1013.5,6,13
2016-01-20T19:00,19.5,81,0,1013.8,5.1,10.1
2016-01-20T20:00,19.2,83,0,1014.4,5.2,7.9
2016-01-20T21:00,19,85,0,1014.8,6.1,8.3
2016-01-20T22:00,18.9,87,0,1015.2,6.5,10.1
2016-01-20T23:00,18.7,88,0,1014.9,6.3,11.2
2016-01-21T00:00,18.6,89,0,1014.9,5.6,11.2
2016-01-21T01:00,18.4,90,0,1014.6,5.2,10.1
2016-01-21T02:00,18,92,0,1014.1,5.2,10.1
2016-01-21T03:00,17.8,93,0,1013.5,4.7,9.7
2016-01-21T04:00,17.7,94,0,1013.5,4.4,8.6
2016-01-21T05:00,17.7,94,0,1013.8,4.7,7.9
2016-01-21T06:00,17.8,94,0,1014.4,4.7,7.2
2016-01-21T07:00,17.7,95,0,1014.8,5.2,7.2
2016-01-21T08:00,18,93,0,1015.4,5.8,9
2016-01-21T09:00,18.9,88,0,1015.9,5.9,11.5
2016-01-21T10:00,19.8,85,0,1016.5,5.9,13
2016-01-21T11:00,20.4,82,0,1015.9,5.5,13
2016-01-21T12:00,21.2,78,0.1,1015,5.4,13
2016-01-21T13:00,21.8,74,0.1,1013.5,5.5,13
2016-01-21T14:00,22,75,0,1012.2,4.4,13.3
2016-01-21T15:00,22.4,74,0,1011.6,4.7,12.2
2016-01-21T16:00,22.5,73,0,1011.1,7.6,15.5
2016-01-21T17:00,22,76,0,1011.4,7.3,16.2
2016-01-21T18:00,21.2,80,0,1011.7,7.6,15.1
2016-01-21T19:00,20.4,84,0.1,1012.8,8.4,17.3
2016-01-21T20:00,19.6,87,0,1013.5,9.3,19.1
2016-01-21T21:00,18.9,90,0.2,1014.1,9.7,19.4
2016-01-21T22:00,18.3,92,0.2,1014.4,9.3,18.7
2016-01-21T23:00,17.9,93,0.1,1014.7,9.1,17.3
2016-01-22T00:00,17.5,93,0.2,1014.7,8.2,16.6
2016-01-22T01:00,17.1,93,0,1014.3,7.7,15.5
2016-01-22T02:00,16.6,90,0,1014,7.5,15.8
2016-01-22T03:00,16.4,88,0,1013.9,7.1,15.8
2016-01-22T04:00,16.2,87,0,1013.6,6.4,15.1
2016-01-22T05:00,16.1,85,0,1013.7,7,14
2016-01-22T06:00,16.1,84,0,1014.3,6.9,12.6
2016-01-22T07:00,16.1,83,0,1015.2,6.4,12.2
2016-01-22T08:00,16.2,82,0,1015.9,5.6,12.2
2016-01-22T09:00,16.3,81,0,1016.9,5.6,12.2
2016-01-22T10:00,16.8,80,0,1017.4,4.6,13
2016-01-22T11:00,17.1,80,0,1017,5.4,13.3
2016-01-22T12:00,17.6,78,0,1016.2,6.2,14.4
2016-01-22T13:00,17.8,78,0.1,1015,7.4,15.1
2016-01-22T14:00,17.4,79,0,1014,8.5,18
2016-01-22T15:00,17.6,79,0.2,1014.1,9.3,20.2
2016-01-22T16:00,17.1,81,0.2,1014.3,10.2,20.5
2016-01-22T17:00,16.3,84,0.1,1015.2,11.5,24.5
2016-01-22T18:00,15.2,87,0.3,1016,14.8,26.3
2016-01-22T19:00,14,90,0.2,1017.4,13.2,27.7
2016-01-22T20:00,13.2,87,0.2,1018.7,13.5,28.1
2016-01-22T21:00,12.8,83,0,1019.6,13.5,27.7
2016-01-22T22:00,12.5,80,0.2,1020.6,13.2,27.4
2016-01-22T23:00,12,81,0.3,1021.4,14.3,27.7
2016-01-23T00:00,11.4,80,0.3,1022.2,14.9,28.8
2016-01-23T01:00,10.7,80,0.2,1022.6,14.5,29.2
2016-01-23T02:00,10.4,80,0.3,1023,13.4,29.2
2016-01-23T03:00,10,78,0.2,1023.4,13.9,28.8
2016-01-23T04:00,9.6,77,0.3,1024.1,14.7,28.8
2016-01-23T05:00,9.2,77,0.2,1024.6,12.1,29.9
2016-01-23T06:00,8.8,76,0.2,1024.9,15.3,29.9
2016-01-23T07:00,8.5,74,0.2,1026.5,14.9,30.2
2016-01-23T08:00,8.3,71,0.1,1027.9,16.1,30.6
2016-01-23T09:00,8.2,67,0.1,1029.2,17.1,30.6
2016-01-23T10:00,8.1,62,0,1030.5,18.4,37.4
2016-01-23T11:00,8.4,58,0,1030.5,18.7,40.7
2016-01-23T12:00,8.3,58,0,1030.2,18.8,41
2016-01-23T13:00,8.1,56,0,1029.3,18.1,39.6
2016-01-23T14:00,8.2,56,0,1028.4,17.9,36.4
2016-01-23T15:00,8.2,55,0,1028.1,17.8,35.3
2016-01-23T16:00,8.2,53,0,1028.3,17,34.6
2016-01-23T17:00,8.2,51,0,1028.9,14.4,33.5
2016-01-23T18:00,8.1,50,0,1029.1,15.3,31.3
2016-01-23T19:00,8.1,49,0,1029.7,16.1,29.9
2016-01-23T20:00,8,49,0,1031.1,15.3,29.9
2016-01-23T21:00,7.9,49,0,1031.9,15.8,30.2
2016-01-23T22:00,7.6,50,0,1032.4,15.8,29.9
2016-01-23T23:00,7.4,51,0,1032.6,16.3,32
2016-01-24T00:00,7.2,50,0,1032.9,16.5,32.4
2016-01-24T01:00,7,52,0,1033.1,17.8,32.4
2016-01-24T02:00,6.7,53,0,1033.4,17.4,36.4
2016-01-24T03:00,6.3,56,0,1033.4,15,35.6
2016-01-24T04:00,6,61,0.2,1033.6,15.8,33.1
2016-01-24T05:00,5.6,66,0.3,1034.5,15.7,30.6
2016-01-24T06:00,4.8,78,0.4,1034.8,16.2,36
2016-01-24T07:00,4.5,81,0.3,1035.8,16.3,32.8
2016-01-24T08:00,4.5,75,0.2,1037.4,16.3,34.2
2016-01-24T09:00,4.9,68,0.1,1038.8,16.9,34.9
2016-01-24T10:00,4.9,67,0.1,1039.6,16.7,36.7
2016-01-24T11:00,4.9,66,0.1,1039.6,16.7,42.1
2016-01-24T12:00,5,64,0,1038.4,14.3,43.6
2016-01-24T13:00,5.3,62,0,1037.3,10.9,39.6
2016-01-24T14:00,5.7,64,0,1035.9,12.3,29.9
2016-01-24T15:00,6.2,58,0,1035.2,11.3,31.3
2016-01-24T16:00,6.7,52,0,1035,10.8,26.6
2016-01-24T17:00,7.1,49,0,1035.6,12.6,25.9
2016-01-24T18:00,7.2,49,0,1035.9,9.5,21.2
2016-01-24T19:00,7.4,49,0,1036.2,7.4,14.8
2016-01-24T20:00,7.3,50,0,1036.8,7.6,14
2016-01-24T21:00,7.5,49,0,1036.5,6.6,15.5
2016-01-24T22:00,7.6,48,0,1037,8.8,16.2
2016-01-24T23:00,7.6,47,0,1036.3,9.1,16.6
2016-01-25T00:00,7.6,46,0,1035.9,8.7,17.3
2016-01-25T01:00,7.6,46,0,1035.3,8.6,18.4
2016-01-25T02:00,7.2,46,0,1034.8,9.7,17.6
2016-01-25T03:00,7.5,45,0,1034,9.7,19.1
2016-01-25T04:00,7.6,44,0,1033.5,9,19.1
2016-01-25T05:00,7.3,45,0,1033.6,7.9,18.4
2016-01-25T06:00,7.2,46,0,1033.8,8.1,15.1
2016-01-25T07:00,7.4,45,0,1034.3,8.3,15.5
2016-01-25T08:00,7.7,49,0,1034.6,8.7,16.2
2016-01-25T09:00,8.3,43,0,1034.9,10.1,21.2
2016-01-25T10:00,9.3,40,0,1035.1,10.9,27.7
2016-01-25T11:00,10,40,0,1034.3,11.1,28.4
2016-01-25T12:00,11.2,38,0,1032.8,10.7,29.9
2016-01-25T13:00,11.9,37,0,1031.2,10,28.8
2016-01-25T14:00,11.5,40,0,1029.6,9.3,25.6
2016-01-25T15:00,11.8,39,0,1028.7,9.4,24.1
2016-01-25T16:00,11.7,39,0,1028.1,9,23
2016-01-25T17:00,11.1,41,0,1027.6,6.1,20.5
2016-01-25T18:00,10.1,47,0,1028.1,4.6,12.2
2016-01-25T19:00,9.6,53,0,1028.5,4.3,8.6
2016-01-25T20:00,9.7,55,0,1029.4,2.9,7.9
2016-01-25T21:00,9.6,58,0,1029.7,2.9,6.8
2016-01-25T22:00,9.2,63,0.3,1029.9,3.4,6.5
2016-01-25T23:00,9.1,67,0,1029.1,2.4,6.1
2016-01-26T00:00,9,69,0.1,1028.7,2.5,4.7
2016-01-26T01:00,8.9,70,0.1,1028.4,2.5,4.3
2016-01-26T02:00,8.3,69,0.9,1027.7,2.2,7.6
2016-01-26T03:00,8.2,69,0.9,1027.2,1.3,7.6
2016-01-26T04:00,8,69,0,1026.9,1,6.5
2016-01-26T05:00,7.9,72,0.1,1027.2,0.7,5.8
2016-01-26T06:00,7.8,71,0,1027,1.1,5.8
2016-01-26T07:00,7.8,72,0,1027.7,2.9,7.2
2016-01-26T08:00,7.9,76,0.2,1028.1,4.7,8.3
2016-01-26T09:00,7.8,77,0.7,1029.1,6.5,9.7
2016-01-26T10:00,7.8,80,0.6,1029.3,7.3,11.2
2016-01-26T11:00,7.8,81,0.6,1028.9,8.7,11.9
2016-01-26T12:00,7.8,80,0.5,1027.8,8.3,15.5
2016-01-26T13:00,7.9,77,0.3,1027.2,8.3,18
2016-01-26T14:00,7.3,83,1.6,1025.6,9.4,18.7
2016-01-26T15:00,7.1,84,2.5,1024.6,7.6,19.1
2016-01-26T16:00,7.1,84,2.4,1024.6,5.8,14.8
2016-01-26T17:00,7.1,86,2.1,1025.1,5.5,11.2
2016-01-26T18:00,7,89,1.4,1024.6,6.9,11.9
2016-01-26T19:00,7,90,0.7,1025.2,5.1,12.2
2016-01-26T20:00,7.1,88,1,1025.4,3.3,9.4
2016-01-26T21:00,7.2,87,1.1,1025.4,2.6,7.2
2016-01-26T22:00,7.3,86,0.8,1026,3.1,5
2016-01-26T23:00,7.3,87,1,1025.5,4,6.5
2016-01-27T00:00,7.3,90,0.7,1024.9,5.1,9
2016-01-27T01:00,7.2,91,0.2,1024.2,4.7,10.8
2016-01-27T02:00,6.9,91,0.1,1023.5,5,9.7
2016-01-27T03:00,7,90,0,1022.7,4.4,11.5
2016-01-27T04:00,7.1,88,0,1022,4.5,10.4
2016-01-27T05:00,7.2,87,0,1022,2.9,9.7
2016-01-27T06:00,7.1,89,0,1022.1,3.7,8.6
2016-01-27T07:00,7.3,88,0,1022.3,4.7,8.3
2016-01-27T08:00,8,85,0,1023,5.8,11.9
2016-01-27T09:00,8.9,79,0,1022.9,5.8,13.3
2016-01-27T10:00,10.4,73,0,1023.2,4.7,15.1
2016-01-27T11:00,12.3,67,0,1022.3,4.3,16.2
2016-01-27T12:00,13.7,65,0.7,1021,3.4,16.2
2016-01-27T13:00,14.9,63,0,1019.9,1,16.6
2016-01-27T14:00,13.8,69,0.8,1018.4,1,17.6
2016-01-27T15:00,13.7,71,0.6,1018.1,2.8,16.9
2016-01-27T16:00,13.7,74,1,1017.6,5.4,27.7
2016-01-27T17:00,13.3,79,1.2,1017.5,3.9,26.3
2016-01-27T18:00,12.7,83,0.8,1018.4,4,20.9
2016-01-27T19:00,12.1,90,1,1018.7,4.7,17.6
2016-01-27T20:00,12,91,1.6,1019.2,5.7,17.3
2016-01-27T21:00,11.9,92,1.5,1019.4,6.1,15.5
2016-01-27T22:00,11.5,93,1.1,1019.3,3.8,10.8
2016-01-27T23:00,11.3,94,0.5,1019.3,2.3,10.8
2016-01-28T00:00,11,95,0.2,1018.3,2.2,8.6
2016-01-28T01:00,10.7,94,1,1017.9,1.5,9.7
2016-01-28T02:00,11,96,0.7,1017.3,2.7,11.9
2016-01-28T03:00,11.2,96,1,1016.6,3.4,15.5
2016-01-28T04:00,11.2,96,0.8,1016.3,3.3,16.2
2016-01-28T05:00,11.1,96,0.5,1016.1,4.7,16.2
2016-01-28T06:00,10.9,96,0.2,1016.1,3.3,15.1
2016-01-28T07:00,10.9,96,0.3,1016.8,3.7,17.3
2016-01-28T08:00,11.5,93,0.7,1017.8,4.7,20.2
2016-01-28T09:00,12.2,89,0,1017.9,3.3,11.5
2016-01-28T10:00,12.8,86,0,1018.3,4.2,12.6
2016-01-28T11:00,14,81,0,1017.7,4,14.8
2016-01-28T12:00,15.4,76,0,1016.5,4.6,15.5
2016-01-28T13:00,16.7,73,0,1014.8,3,16.2
2016-01-28T14:00,15.5,79,0,1013.4,1.6,13.3
2016-01-28T15:00,16.4,76,0,1012.4,0.8,13
2016-01-28T16:00,16.7,75,0,1012.3,0.4,11.2
2016-01-28T17:00,16.9,74,0,1012.4,5.2,8.6
2016-01-28T18:00,15.9,80,0,1012.3,7.6,9.4
2016-01-28T19:00,14.8,85,0,1013.4,7.3,11.9
2016-01-28T20:00,14,89,0,1014,5.9,11.5
2016-01-28T21:00,13.3,93,0,1014.4,6.1,9.7
2016-01-28T22:00,12.8,95,0,1015,6.4,10.4
2016-01-28T23:00,12.4,96,0,1014.8,6,10.8
2016-01-29T00:00,12.3,96,0,1014.7,5.7,9.4
2016-01-29T01:00,11.3,98,0,1014.8,2.7,8.3
2016-01-29T02:00,12.2,98,0,1014.8,4.3,6.8
2016-01-29T03:00,12.2,98,0,1014.6,3.7,7.6
2016-01-29T04:00,13,98,0,1014.5,4,9.7
2016-01-29T05:00,13.5,97,0,1014.9,4.5,9
2016-01-29T06:00,13.8,96,0,1015.5,4.4,8.6
2016-01-29T07:00,14,95,0,1016.3,5.1,10.4
2016-01-29T08:00,14.6,93,0,1016.8,5.4,13
2016-01-29T09:00,15.3,91,0,1017.6,6.5,14
2016-01-29T10:00,16.5,87,0,1018.1,6.9,18.4
2016-01-29T11:00,17.7,79,0.2,1017.8,6.5,19.1
2016-01-29T12:00,18.6,75,0.2,1016.9,6.4,18
2016-01-29T13:00,19.2,73,0.1,1015.8,5.8,17.3
2016-01-29T14:00,19.4,71,0,1014.7,5.6,15.8
2016-01-29T15:00,19.6,69,0,1014.1,5.4,15.5
2016-01-29T16:00,19.3,72,0,1014.3,3.4,14.4
2016-01-29T17:00,19,75,0,1014.5,3.7,9
2016-01-29T18:00,18.3,78,0,1014.5,5.9,11.2
2016-01-29T19:00,17.6,80,0,1014.8,5.9,10.8
2016-01-29T20:00,16.8,84,0,1015.5,5,10.4
2016-01-29T21:00,16.5,85,0,1016,5.7,10.8
2016-01-29T22:00,16.2,85,0,1016.8,4.9,11.5
2016-01-29T23:00,16.1,85,0,1017.1,5.1,12.2
2016-01-30T00:00,15.9,84,0,1017,5.4,12.2
2016-01-30T01:00,15.7,83,0,1017,5.7,12.2
2016-01-30T02:00,15.8,88,0,1016.8,5.8,11.9
2016-01-30T03:00,15.6,87,0,1016.7,6.2,12.2
2016-01-30T04:00,15.5,86,0,1016.9,5.6,12.6
2016-01-30T05:00,15.3,85,0,1017.1,4.5,12.2
2016-01-30T06:00,15.2,84,0,1017.3,5,11.5
2016-01-30T07:00,15.1,83,0,1018.2,6.3,12.2
2016-01-30T08:00,15.3,81,0,1018.6,7,14.8
2016-01-30T09:00,15.2,78,0,1019.3,6.8,15.1
2016-01-30T10:00,15.4,74,0,1019.4,7.1,16.9
2016-01-30T11:00,15.9,71,0,1019,6.9,18
2016-01-30T12:00,16.4,69,0,1017.9,6.5,17.6
2016-01-30T13:00,16.6,68,0,1016.9,6,16.6
2016-01-30T14:00,15.9,75,0.1,1015.9,5.8,15.1
2016-01-30T15:00,16,74,0,1015.5,4.7,14.4
2016-01-30T16:00,15.9,74,0,1015.4,4.8,12.6
2016-01-30T17:00,15.8,74,0,1015.5,3.7,10.4
2016-01-30T18:00,15.5,76,0,1015.1,3.2,9
2016-01-30T19:00,15.3,78,0,1015.2,3.2,6.1
2016-01-30T20:00,15.1,80,0.2,1015.7,3.1,5.8
2016-01-30T21:00,14.9,82,0.2,1016,3.8,5.8
2016-01-30T22:00,14.6,89,0.2,1016,3.1,6.1
2016-01-30T23:00,14.6,89,0.2,1016.3,3.1,6.1
2016-01-31T00:00,14.4,91,0.2,1016,3.1,6.1
2016-01-31T01:00,14.3,92,0.1,1015.9,2.6,6.8
2016-01-31T02:00,14.5,94,0.2,1015.3,2.9,6.1
2016-01-31T03:00,14.5,94,0.2,1014.6,3.6,6.8
2016-01-31T04:00,14.5,95,0.2,1014.5,4.7,8.6
2016-01-31T05:00,14.4,95,0.1,1014.1,4.6,9.7
2016-01-31T06:00,14.3,96,0.5,1014.2,5.8,11.2
2016-01-31T07:00,14.3,96,0.3,1015,5.8,10.4
2016-01-31T08:00,14.5,95,0.6,1015.2,5.4,12.2
2016-01-31T09:00,14.8,94,0.9,1016.2,6.1,13.3
2016-01-31T10:00,15.3,91,0.4,1016.9,7.3,16.2
2016-01-31T11:00,15.7,89,0,1016.6,7.6,17.6
2016-01-31T12:00,16.2,86,0,1015.3,8.3,18.7
2016-01-31T13:00,16.4,86,0,1014.1,9.4,18.7
2016-01-31T14:00,18,80,0,1013.3,9,20.9
2016-01-31T15:00,18.1,80,0,1012.9,8.7,19.8
2016-01-31T16:00,18.1,81,0,1013.4,8.6,17.6
2016-01-31T17:00,17.9,83,0,1014.1,6.8,16.9
2016-01-31T18:00,17.4,86,0,1014.6,7.3,15.5
2016-01-31T19:00,16.9,89,0.2,1015,8.5,16.9
2016-01-31T20:00,16.2,92,0.3,1016.4,11.3,23
2016-01-31T21:00,15.2,91,0.3,1017.2,14.2,29.2
2016-01-31T22:00,14.2,90,0.3,1018.3,14.7,30.6
2016-01-31T23:00,13.5,90,0.3,1018.8,13.5,28.1
2016-02-01T00:00,13.1,89,0.4,1019.1,12.7,24.8
2016-02-01T01:00,12.8,89,0.4,1019.9,12.5,23.4
2016-02-01T02:00,12.5,88,0.6,1020.1,12.6,24.8
2016-02-01T03:00,12.1,87,0.4,1020.4,13.2,26.6
2016-02-01T04:00,11.6,86,0.3,1020.2,13.3,27.4
2016-02-01T05:00,11.3,83,0.2,1020.6,11,27.4
2016-02-01T06:00,11.3,80,0.1,1020.8,11.2,25.6
2016-02-01T07:00,11.4,79,0,1021.5,11.5,22
2016-02-01T08:00,11.7,76,0,1022.8,12,22
2016-02-01T09:00,12,73,0,1023.5,14.7,23
2016-02-01T10:00,12.2,72,0,1024.3,15.5,23.4
2016-02-01T11:00,12.3,70,0,1024.5,15.2,25.2
2016-02-01T12:00,12.4,68,0,1023.5,14.9,26.6
2016-02-01T13:00,12.3,70,0,1022.3,14,26.3
2016-02-01T14:00,12.2,67,0,1021.4,13.9,27.7
2016-02-01T15:00,12.1,65,0,1021.5,13,25.9
2016-02-01T16:00,11.8,66,0,1021.7,11.8,25.6
2016-02-01T17:00,11.4,67,0,1022.7,11.1,23.4
2016-02-01T18:00,10.9,70,0,1022.7,11.1,22
2016-02-01T19:00,10.8,68,0,1023.2,12.6,19.8
2016-02-01T20:00,10.6,69,0,1023.8,13,20.5
2016-02-01T21:00,10.7,67,0,1024.9,12.5,19.1
2016-02-01T22:00,10.7,64,0,1025.1,11.6,19.1
2016-02-01T23:00,10.7,62,0,1025.3,12.1,18.7
2016-02-02T00:00,10.6,61,0,1025.3,12.2,18
2016-02-02T01:00,10.5,60,0,1025.1,9,16.6
2016-02-02T02:00,10.5,54,0,1024.6,10.5,21.6
2016-02-02T03:00,10.5,54,0,1024.6,8.1,22
2016-02-02T04:00,10.5,54,0,1024.5,8,20.5
2016-02-02T05:00,10.5,54,0,1025,8.4,18.4
2016-02-02T06:00,10.5,53,0,1025.1,9.2,19.4
2016-02-02T07:00,10.5,52,0,1025.7,8.7,19.8
2016-02-02T08:00,10.7,51,0,1026.6,11.3,20.9
2016-02-02T09:00,10.9,51,0,1027.4,12,23.8
2016-02-02T10:00,11.2,50,0,1027.6,12.3,24.1
2016-02-02T11:00,11.4,51,0,1027,11.4,24.1
2016-02-02T12:00,12.3,50,0,1025.6,10.5,24.8
2016-02-02T13:00,12.5,51,0,1023.9,10,24.5
2016-02-02T14:00,12.3,53,0,1022.5,9.6,23.4
2016-02-02T15:00,12.3,54,0,1021.5,8.7,22.3
2016-02-02T16:00,12.7,54,0,1021.1,6.8,20.2
2016-02-02T17:00,12.7,54,0,1020.9,3.9,16.9
2016-02-02T18:00,12.1,57,0,1021.3,3.3,11.5
2016-02-02T19:00,11.7,60,0,1022.1,4.8,5.4
2016-02-02T20:00,11.5,61,0,1022.5,5.2,3.6
2016-02-02T21:00,11.2,63,0,1022.9,5.6,2.9
2016-02-02T22:00,10.9,64,0,1023.2,5.5,3.6
2016-02-02T23:00,10.5,66,0,1023,5.9,5.4
2016-02-03T00:00,9.5,76,0,1022.8,6.6,7.2
2016-02-03T01:00,9.4,73,0,1022.4,6.1,8.6
2016-02-03T02:00,8.6,75,0,1022.2,6.3,11.5
2016-02-03T03:00,8.5,75,0,1021.9,6.2,11.9
2016-02-03T04:00,8.3,74,0,1021.7,6.2,11.5
2016-02-03T05:00,8.3,73,0,1021.8,5.5,11.5
2016-02-03T06:00,8.5,71,0,1022.4,5.5,11.9
2016-02-03T07:00,8.7,70,0,1023,6.8,11.9
2016-02-03T08:00,9.6,66,0,1023.6,7.2,15.1
2016-02-03T09:00,10.7,62,0,1023.9,6.8,16.9
2016-02-03T10:00,11.4,60,0,1023.7,5,17.3
2016-02-03T11:00,12.3,59,0,1023.3,4.2,15.8
2016-02-03T12:00,13,58,0,1021.8,2.9,15.5
2016-02-03T13:00,13.5,58,0,1020.5,2.5,14.8
2016-02-03T14:00,14,61,0,1018.9,2.2,12.6
2016-02-03T15:00,14.3,61,0,1018.2,2.5,12.2
2016-02-03T16:00,14.6,61,0,1017.9,2.6,11.9
2016-02-03T17:00,14.5,62,0,1017.8,2.3,10.1
2016-02-03T18:00,14,66,0,1017.8,4.4,6.5
2016-02-03T19:00,13.4,69,0,1018.3,5.1,8.3
2016-02-03T20:00,12.7,73,0,1019.2,5.1,8.6
2016-02-03T21:00,12.5,75,0,1019.8,5,8.3
2016-02-03T22:00,12.6,75,0,1019.9,4.3,8.3
2016-02-03T23:00,12.6,76,0,1020.2,3.9,6.8
2016-02-04T00:00,12.4,77,0,1020.2,4.6,5.8
2016-02-04T01:00,12.4,78,0,1020.5,4.6,6.1
2016-02-04T02:00,12.4,78,0,1020.2,4.7,10.1
2016-02-04T03:00,12.3,79,0,1020.2,4.2,9.7
2016-02-04T04:00,12.3,79,0,1020.2,4.3,9
2016-02-04T05:00,12.2,79,0,1020.6,5,9.4
2016-02-04T06:00,11.9,81,0,1021.3,6.8,10.8
2016-02-04T07:00,12,80,0,1022,7.6,13.7
2016-02-04T08:00,12.4,79,0,1022.9,8,16.2
2016-02-04T09:00,13.1,75,0,1023.3,8.8,19.4
2016-02-04T10:00,13.6,73,0,1023.8,9.2,21.2
2016-02-04T11:00,14.6,70,0,1023.4,10.1,23.8
2016-02-04T12:00,14.6,70,0,1022.4,12.3,24.1
2016-02-04T13:00,15.1,67,0,1021.4,12.2,26.6
2016-02-04T14:00,14,70,0,1020.3,12.2,26.6
2016-02-04T15:00,13.8,70,0,1019.8,11.5,25.9
2016-02-04T16:00,13.8,70,0,1019.6,10.1,23.4
2016-02-04T17:00,13.7,69,0,1019.3,8.7,20.9
2016-02-04T18:00,13.4,71,0,1019.8,7.6,18.4
2016-02-04T19:00,13.2,72,0,1020.5,7.6,14.8
2016-02-04T20:00,13.1,72,0,1021.1,6.2,14
2016-02-04T21:00,12.9,72,0,1021.3,5.2,13.3
2016-02-04T22:00,12.7,73,0,1022.2,5.7,11.9
2016-02-04T23:00,12.6,74,0,1022.6,6.2,10.1
2016-02-05T00:00,12.5,75,0,1022.4,5.8,9.4
2016-02-05T01:00,12.4,76,0,1022.4,6,9.4
2016-02-05T02:00,12.2,76,0,1022,6.8,13
2016-02-05T03:00,12.2,74,0,1022,7.6,15.1
2016-02-05T04:00,12.2,72,0,1021.8,7.8,15.5
2016-02-05T05:00,12,73,0,1021.8,7.6,15.1
2016-02-05T06:00,11.9,73,0,1022.5,6.9,13
2016-02-05T07:00,12,73,0,1023.2,7.9,12.6
2016-02-05T08:00,12.5,73,0,1023.3,7.6,14.8
2016-02-05T09:00,13.6,59,0,1024.1,10.4,23.4
2016-02-05T10:00,14.3,56,0,1024.4,11.2,25.6
2016-02-05T11:00,15.1,55,0,1024.1,10.8,25.9
2016-02-05T12:00,15.9,54,0,1022.7,10.4,25.6
2016-02-05T13:00,16.7,52,0,1021.3,10.8,25.9
2016-02-05T14:00,15.9,56,0,1020.1,10.8,24.5
2016-02-05T15:00,16.2,55,0,1019.9,10.5,24.5
2016-02-05T16:00,16.6,54,0,1019.4,9.4,24.1
2016-02-05T17:00,16.6,55,0,1019.4,6.1,21.2
2016-02-05T18:00,15.8,60,0,1019.6,6,11.9
2016-02-05T19:00,15,64,0,1020.4,6.1,11.5
2016-02-05T20:00,14.5,67,0,1021.6,6.3,11.5
2016-02-05T21:00,13.9,71,0,1023.2,6.1,11.5
2016-02-05T22:00,13.3,75,0,1023.8,5.9,10.4
2016-02-05T23:00,13,78,0,1024.4,5.9,10.1
2016-02-06T00:00,12.7,80,0,1024.9,6.6,10.8
2016-02-06T01:00,12.6,80,0,1025.2,7,12.2
2016-02-06T02:00,12.9,78,0,1025,7.2,14
2016-02-06T03:00,12.9,75,0,1024.8,7.9,14.8
2016-02-06T04:00,13,70,0,1024.8,8,15.5
2016-02-06T05:00,13,64,0,1025.3,8.4,15.8
2016-02-06T06:00,13.1,58,0,1025.9,9.1,16.9
2016-02-06T07:00,12.4,57,0,1026.8,8.6,17.6
2016-02-06T08:00,13.2,59,0,1027.6,9.6,18.4
2016-02-06T09:00,14.7,45,0,1028.3,14.1,27.7
2016-02-06T10:00,15.4,41,0,1028.8,16.9,34.2
2016-02-06T11:00,16.4,38,0,1028.6,17.2,36
2016-02-06T12:00,17.4,37,0,1027.3,17.1,37.1
2016-02-06T13:00,18,36,0,1025.7,16.5,37.1
